frame_id,timestamp,x,y,z,doppler,snr
27,1762913749.1304057,-0.1323564201593399,2.1132652759552,0.03544119372963905,0.7952998876571655,269.0
27,1762913749.1304057,-0.13422060012817383,2.1387031078338623,0.14076942205429077,0.4771799147129059,564.0
27,1762913749.1304057,-0.13422060012817383,2.1425304412841797,0.058567482978105545,0.7952998876571655,321.0
27,1762913749.1304057,-0.13608476519584656,2.16983699798584,0.11902902275323868,0.4771799147129059,547.0
27,1762913749.1304057,-0.13608476519584656,2.1730849742889404,0.007976049557328224,0.7952998876571655,322.0
27,1762913749.1304057,-0.13794894516468048,2.2009706497192383,0.09140947461128235,0.43741491436958313,528.0
27,1762913749.1304057,-0.13794894516468048,2.2019307613372803,0.06424879282712936,0.556709885597229,377.0
27,1762913749.1304057,-0.13794894516468048,2.2023565769195557,-0.04745874181389809,0.7952998876571655,310.0
27,1762913749.1304057,-0.454392671585083,2.167623281478882,-0.31488242745399475,0.6760048866271973,255.0
27,1762913749.1304057,-0.1398131251335144,2.2317166328430176,0.06408058106899261,0.43741491436958313,407.0
27,1762913749.1304057,-0.174766406416893,2.2301700115203857,0.0035895654000341892,0.71576988697052,237.0
27,1762913749.1304057,-0.1048598438501358,2.228091239929199,0.16978733241558075,0.8748298287391663,178.0
27,1762913749.1304057,-0.3896125555038452,2.2303824424743652,0.11020016670227051,0.556709885597229,326.0
27,1762913749.1304057,-0.35419321060180664,2.2389628887176514,0.011837639845907688,0.7952998876571655,275.0
27,1762913749.1304057,-0.14167729020118713,2.262380361557007,0.010526222176849842,0.43741491436958313,370.0
27,1762913749.1304057,-0.21531221270561218,2.286423683166504,0.02387615293264389,0.31811994314193726,238.0
27,1762913749.1304057,-0.35885366797447205,2.2676846981048584,0.059112776070833206,0.556709885597229,357.0
27,1762913749.1304057,-0.35885366797447205,2.268397569656372,0.016088126227259636,0.7952998876571655,337.0
27,1762913749.1304057,-0.21531221270561218,2.286173105239868,0.041419126093387604,0.43741491436958313,342.0
27,1762913749.1304057,-0.2544598877429962,2.3122987747192383,0.03290250897407532,0.31811994314193726,230.0
27,1762913749.1304057,-0.2544598877429962,2.312208652496338,0.03871108964085579,0.43741491436958313,326.0
27,1762913749.1304057,-0.36351412534713745,2.2976648807525635,0.03392064571380615,0.556709885597229,346.0
27,1762913749.1304057,-0.36351412534713745,2.2979142665863037,-0.0023844384122639894,0.7952998876571655,318.0
27,1762913749.1304057,-0.2577221691608429,2.342180013656616,-0.0013514746678993106,0.31811994314193726,225.0
27,1762913749.1304057,-0.2577221691608429,2.3421788215637207,0.002563177142292261,0.43741491436958313,308.0
27,1762913749.1304057,-0.33135709166526794,2.3328893184661865,-0.007711705751717091,0.556709885597229,342.0
27,1762913749.1304057,-0.36817455291748047,2.327375650405884,-5.224145934334956e-05,0.7952998876571655,312.0
27,1762913749.1304057,0.07456699758768082,2.3622608184814453,0.3283998370170593,0.6362398862838745,165.0
27,1762913749.1304057,-0.29826799035072327,2.3672356605529785,-0.030231550335884094,0.31811994314193726,153.0
27,1762913749.1304057,-0.26098448038101196,2.3711609840393066,-0.05625979229807854,0.43741491436958313,224.0
27,1762913749.1304057,-0.29826799035072327,2.3674283027648926,-0.0009754749480634928,0.556709885597229,259.0
27,1762913749.1304057,-0.33555150032043457,2.362431049346924,0.0026516574434936047,0.7952998876571655,263.0
27,1762913749.1304057,1.1702358722686768,1.6149996519088745,-1.3635390996932983,0.6362398862838745,340.0
27,1762913749.1304057,2.264972686767578,0.804378092288971,0.2445194274187088,0.6362398862838745,315.0
27,1762913749.1304057,-0.3397458791732788,2.3712825775146484,0.3138582706451416,0.556709885597229,166.0
27,1762913749.1304057,-0.3019963502883911,2.3968427181243896,0.029294457286596298,0.6760048866271973,174.0
27,1762913749.1304057,-0.6496649384498596,2.352139472961426,0.16522939503192902,1.1531847715377808,185.0
27,1762913749.1304057,-0.34394025802612305,2.416611671447754,0.15368278324604034,0.8748298287391663,189.0
27,1762913749.1304057,1.184683084487915,2.1390156745910645,0.0553397461771965,0.6362398862838745,409.0
27,1762913749.1304057,2.2929351329803467,0.8233203887939453,0.21567733585834503,0.6362398862838745,438.0
27,1762913749.1304057,-0.8407428860664368,2.2966606616973877,0.020669428631663322,1.7098946571350098,277.0
27,1762913749.1304057,-0.8407428860664368,2.296682834625244,-0.01801837421953678,1.829189658164978,290.0
27,1762913749.1304057,-0.764311671257019,2.320486068725586,0.11444684118032455,0.9941248297691345,261.0
27,1762913749.1304057,-0.3481346666812897,2.43825364112854,0.24987488985061646,0.914594829082489,200.0
27,1762913749.1304057,1.1991305351257324,2.16581392288208,-0.0072103566490113735,0.6362398862838745,388.0
27,1762913749.1304057,2.2822160720825195,0.9289211630821228,0.23939716815948486,0.6362398862838745,457.0
27,1762913749.1304057,-0.8509958386421204,2.3241658210754395,-0.05269372835755348,1.829189658164978,236.0
27,1762913749.1304057,-0.8123142123222351,2.3380870819091797,-0.04701046273112297,1.7098946571350098,234.0
27,1762913749.1304057,-0.7736325860023499,2.3480212688446045,0.13040538132190704,0.9941248297691345,220.0
27,1762913749.1304057,-0.6962693333625793,2.372652769088745,0.12018436938524246,1.1531847715377808,164.0
27,1762913749.1304057,1.2135779857635498,1.6147685050964355,1.4822403192520142,0.6362398862838745,365.0
27,1762913749.1304057,2.3097128868103027,0.9407731294631958,0.23970340192317963,0.6362398862838745,359.0
27,1762913749.1304057,-0.9003965258598328,2.337327480316162,0.058925971388816833,0.7555348873138428,197.0
27,1762913749.1304057,-0.8221011757850647,2.365647315979004,-0.07175556570291519,1.7098946571350098,197.0
27,1762913749.1304057,-0.7438058257102966,2.3913187980651855,0.07504916936159134,0.9941248297691345,155.0
27,1762913749.1304057,1.267638921737671,1.6984003782272339,1.3914600610733032,0.6362398862838745,351.0
27,1762913749.1304057,2.3372092247009277,0.9402524828910828,0.2846266031265259,0.6362398862838745,285.0
27,1762913749.1304057,-0.9111154675483704,2.3651156425476074,0.06107252463698387,0.7555348873138428,282.0
27,1762913749.1304057,-0.8318880200386047,2.391253709793091,-0.1322941929101944,1.7098946571350098,168.0
27,1762913749.1304057,1.001994013786316,2.3260843753814697,-0.40632668137550354,0.0,399.0
27,1762913749.1304057,-0.9218345284461975,2.392873764038086,0.06433163583278656,0.71576988697052,299.0
27,1762913749.1304057,-0.8416749835014343,2.422689914703369,0.04381237551569939,0.9543598294258118,151.0
27,1762913749.1304057,0.9730993509292603,2.366381883621216,-0.43241602182388306,0.0,369.0
27,1762913749.1304057,2.3111109733581543,1.17665696144104,0.08896756172180176,0.8748298287391663,219.0
27,1762913749.1304057,-0.8920077085494995,2.4367802143096924,0.009778010658919811,0.71576988697052,295.0
27,1762913749.1304057,2.296663522720337,1.2603012323379517,-0.1622745245695114,0.8748298287391663,230.0
27,1762913749.1304057,-0.861248791217804,2.47760272026062,0.09534570574760437,0.556709885597229,170.0
27,1762913749.1304057,-0.861248791217804,2.4794251918792725,-0.007615853101015091,0.71576988697052,247.0
27,1762913749.1304057,2.2812840938568115,1.3391340970993042,-0.22200177609920502,0.71576988697052,279.0
27,1762913749.1304057,2.2812840938568115,1.3338730335235596,-0.2516897916793823,0.8748298287391663,222.0
27,1762913749.1304057,-0.8710357546806335,2.504110097885132,0.13248583674430847,0.556709885597229,181.0
27,1762913749.1304057,-0.7880799770355225,2.534780740737915,-0.025263536721467972,0.71576988697052,220.0
27,1762913749.1304057,2.348860502243042,1.2963385581970215,-0.0918036475777626,0.71576988697052,302.0
27,1762913749.1304057,2.3069164752960205,1.3435494899749756,-0.2812095284461975,0.8748298287391663,185.0
27,1762913749.1304057,-0.9647105932235718,2.501052141189575,0.1419149935245514,0.35788494348526,166.0
27,1762913749.1304057,-0.8808226585388184,2.5312743186950684,0.15122148394584656,0.556709885597229,165.0
27,1762913749.1304057,-0.8388787508010864,2.546988010406494,0.12329557538032532,0.6760048866271973,189.0
27,1762913749.1304057,-0.6711030006408691,2.588367462158203,-0.23673292994499207,0.71576988697052,212.0
27,1762913749.1304057,2.0356788635253906,1.7673383951187134,0.31562340259552,0.8350648283958435,160.0
27,1762913749.1304057,2.3749587535858154,1.312721610069275,-0.058517180383205414,0.71576988697052,238.0
27,1762913749.1304057,-1.0178394317626953,2.5104434490203857,0.16961441934108734,0.23858995735645294,157.0
27,1762913749.1304057,-1.0178394317626953,2.5062661170959473,0.2229912132024765,0.31811994314193726,151.0
27,1762913749.1304057,-0.5089197158813477,2.632963180541992,-0.4190440773963928,0.71576988697052,206.0
27,1762913749.1304057,2.143801212310791,1.7112340927124023,0.07542936503887177,0.7952998876571655,292.0
27,1762913749.1304057,2.401057243347168,1.3252508640289307,-0.09235931187868118,0.71576988697052,239.0
27,1762913749.1304057,-1.029024600982666,2.535745143890381,0.20248828828334808,0.23858995735645294,203.0
27,1762913749.1304057,-0.9861485362052917,2.5572338104248047,0.13402214646339417,0.35788494348526,175.0
27,1762913749.1304057,0.7885459661483765,2.353994369506836,1.3029758930206299,1.8689546585083008,251.0
27,1762913749.1304057,0.8412089347839355,2.303170919418335,1.4201242923736572,1.829189658164978,305.0
28,1762913749.2392395,-0.028894711285829544,0.005250647664070129,-0.005211945623159409,0.0,538.0
28,1762913749.2392395,0.05872151255607605,0.00898446049541235,-0.005442001856863499,0.0,618.0
28,1762913749.2392395,-0.04380811005830765,0.03671127185225487,0.017078759148716927,0.0,532.0
28,1762913749.2392395,0.05872151255607605,0.04244183376431465,0.05250920355319977,0.0,581.0
28,1762913749.2392395,0.07969348132610321,0.031114401295781136,-0.026221850886940956,0.0,628.0
28,1762913749.2392395,-0.07549908757209778,0.04313497990369797,0.02111879363656044,0.0,579.0
28,1762913749.2392395,-0.036351412534713745,0.08175210654735565,-0.001381791546009481,0.0,570.0
28,1762913749.2392395,0.10066545009613037,0.04909360036253929,-0.04111560434103012,0.0,629.0
28,1762913749.2392395,-0.1099863201379776,0.045885469764471054,-0.005633895751088858,0.0,673.0
28,1762913749.2392395,0.12350159138441086,0.06936982274055481,-0.0466490276157856,0.0,628.0
28,1762913749.2392395,-0.1421433389186859,0.04412957653403282,-0.00942334346473217,0.0,657.0
28,1762913749.2392395,-0.19573836028575897,0.0726483017206192,0.0009895203402265906,0.0,591.0
28,1762913749.2392395,-0.13422060012817383,2.130908489227295,0.2304288148880005,0.35788494348526,404.0
28,1762913749.2392395,-0.20412714779376984,2.1617279052734375,0.16169217228889465,0.31811994314193726,440.0
28,1762913749.2392395,-0.24141065776348114,2.1865179538726807,0.1803259551525116,0.31811994314193726,469.0
28,1762913749.2392395,-0.2446729689836502,2.217532157897949,0.16401289403438568,0.31811994314193726,397.0
28,1762913749.2392395,-0.3896125555038452,2.233086347579956,0.008756156079471111,-0.11929497867822647,185.0
28,1762913749.2392395,-0.24793526530265808,2.248850107192993,0.1405307650566101,0.31811994314193726,326.0
28,1762913749.2392395,-0.394739031791687,2.262392282485962,-0.020628977566957474,-0.11929497867822647,205.0
28,1762913749.2392395,-0.2870829403400421,2.2763307094573975,0.10278712958097458,0.19882497191429138,153.0
28,1762913749.2392395,-0.21531221270561218,2.2859222888946533,0.05350784957408905,0.35788494348526,254.0
28,1762913749.2392395,-0.3998655378818512,2.291466474533081,-0.04298124834895134,-0.11929497867822647,208.0
28,1762913749.2392395,-0.3271627128124237,2.302302598953247,0.07018394768238068,0.19882497191429138,251.0
28,1762913749.2392395,-0.2544598877429962,2.3115322589874268,0.06801179051399231,0.31811994314193726,239.0
28,1762913749.2392395,-0.36351412534713745,2.297870635986328,0.014317205175757408,-0.03976499289274216,210.0
28,1762913749.2392395,-0.33135709166526794,2.3322031497955322,0.05710304155945778,0.19882497191429138,295.0
28,1762913749.2392395,-0.2945396304130554,2.3378090858459473,0.011253009550273418,0.31811994314193726,197.0
28,1762913749.2392395,-0.36817455291748047,2.3273024559020996,0.018467938527464867,-0.03976499289274216,228.0
28,1762913749.2392395,0.4474020004272461,2.2686314582824707,0.5889188647270203,1.0338897705078125,191.0
28,1762913749.2392395,-0.7083864808082581,2.069343090057373,-0.9537766575813293,1.0338897705078125,152.0
28,1762913749.2392395,-0.33555150032043457,2.361994504928589,0.04548904672265053,0.19882497191429138,299.0
28,1762913749.2392395,-0.14913399517536163,2.380476713180542,-0.06908392161130905,0.39764994382858276,161.0
28,1762913749.2392395,-0.3397458791732788,2.3918139934539795,0.02670859545469284,0.19882497191429138,258.0
28,1762913749.2392395,-0.34394025802612305,2.4212703704833984,0.03285553678870201,0.19882497191429138,216.0
28,1762913749.2392395,-0.3821558356285095,2.4157559871673584,0.0022166380658745766,-0.07952998578548431,164.0
28,1762913749.2392395,0.6189060807228088,1.9762146472930908,-1.3565571308135986,0.31811994314193726,313.0
28,1762913749.2392395,1.1604489088058472,1.645750880241394,-1.4399924278259277,0.31811994314193726,329.0
28,1762913749.2392395,2.2822160720825195,0.930724024772644,0.23228956758975983,0.31811994314193726,382.0
28,1762913749.2392395,-0.3868162930011749,2.4450838565826416,0.025566233322024345,0.19882497191429138,173.0
28,1762913749.2392395,-0.5028612017631531,2.42283296585083,0.07567949593067169,0.31811994314193726,224.0
28,1762913749.2392395,0.5872151255607605,2.027827024459839,-1.349215030670166,0.31811994314193726,351.0
28,1762913749.2392395,2.348860502243042,0.86212158203125,0.12994711101055145,0.31811994314193726,403.0
28,1762913749.2392395,-0.5089197754859924,2.4530410766601562,-0.02958785742521286,0.31811994314193726,275.0
28,1762913749.2392395,0.5942057371139526,2.0426859855651855,-1.3791255950927734,0.31811994314193726,346.0
28,1762913749.2392395,1.1884114742279053,2.2391185760498047,0.04074244573712349,0.23858995735645294,179.0
28,1762913749.2392395,2.3768229484558105,0.8806474208831787,0.05297756567597389,0.2783549427986145,261.0
28,1762913749.2392395,-1.029956579208374,2.3108408451080322,0.16382426023483276,-0.39764994382858276,170.0
28,1762913749.2392395,-0.990342915058136,2.3323254585266113,0.08433658629655838,-0.2783549427986145,192.0
28,1762913749.2392395,-0.9507291913032532,2.3498666286468506,0.04329278692603111,-0.11929497867822647,179.0
28,1762913749.2392395,-0.5545920133590698,2.4727189540863037,-0.07564602792263031,0.31811994314193726,278.0
28,1762913749.2392395,-1.082153558731079,2.3196067810058594,0.1677231788635254,-0.556709885597229,162.0
28,1762913749.2392395,-1.0420738458633423,2.341409206390381,0.10792499780654907,-0.39764994382858276,195.0
28,1762913749.2392395,-1.001994013786316,2.357523202896118,0.1336258202791214,-0.2783549427986145,210.0
28,1762913749.2392395,-0.9218345284461975,2.3935022354125977,0.0336034819483757,-0.11929497867822647,228.0
28,1762913749.2392395,-0.9730993509292603,2.4040048122406006,0.08665554225444794,-0.2783549427986145,153.0
28,1762913749.2392395,-0.9325535297393799,2.4210376739501953,0.05089364945888519,-0.11929497867822647,183.0
28,1762913749.2392395,-0.9432724714279175,2.445136547088623,0.14457407593727112,0.15905997157096863,167.0
28,1762913749.2392395,-0.9022606611251831,2.4641194343566895,0.05828481167554855,-0.07952998578548431,202.0
28,1762913749.2392395,-0.9539915323257446,2.469430446624756,0.1965596079826355,0.15905997157096863,217.0
28,1762913749.2392395,-0.9125136137008667,2.4921374320983887,0.05824939161539078,-0.07952998578548431,210.0
28,1762913749.2392395,-0.9227666258811951,2.5112879276275635,0.2190934717655182,0.15905997157096863,215.0
28,1762913749.2392395,-0.9227666258811951,2.520824909210205,-0.0032207979820668697,-0.07952998578548431,179.0
28,1762913749.2392395,-0.3774954378604889,2.657712459564209,-0.011379843577742577,0.11929497867822647,238.0
28,1762913749.2392395,2.3749587535858154,1.2818773984909058,0.28888118267059326,0.15905997157096863,259.0
28,1762913749.2392395,2.4173688888549805,1.1871309280395508,0.3378449082374573,-0.15905997157096863,175.0
28,1762913749.2392395,-0.9330195188522339,2.530512809753418,0.30507534742355347,0.15905997157096863,221.0
28,1762913749.2392395,-0.5937396883964539,2.614424228668213,-0.42349913716316223,0.11929497867822647,189.0
28,1762913749.2392395,-0.8481996059417725,2.5756256580352783,0.11747823655605316,0.31811994314193726,190.0
28,1762913749.2392395,2.401057243347168,1.29210364818573,0.3086881637573242,0.19882497191429138,246.0
28,1762913749.2392395,2.4439332485198975,1.2196106910705566,0.26388633251190186,-0.07952998578548431,159.0
28,1762913749.2392395,-0.9861485362052917,2.5441386699676514,0.29114505648612976,0.19882497191429138,213.0
28,1762913749.2392395,-0.9861485362052917,2.5343375205993652,0.3667975664138794,0.2783549427986145,182.0
28,1762913749.2392395,-0.814644455909729,2.6161463260650635,0.14842164516448975,0.31811994314193726,169.0
28,1762913749.2392395,2.3838138580322266,1.3939306735992432,0.262426495552063,0.19882497191429138,253.0
28,1762913749.2392395,-0.8668413758277893,2.615501880645752,0.3197108209133148,0.15905997157096863,169.0
28,1762913749.2392395,2.1904056072235107,1.750103235244751,0.0101059814915061,0.2783549427986145,245.0
28,1762913749.2392395,2.213707685470581,1.7677253484725952,0.06022190675139427,0.2783549427986145,304.0
29,1762913749.3631036,-0.028894711285829544,0.005285370163619518,-0.00517672672867775,0.0,502.0
29,1762913749.3631036,0.05872151255607605,0.008967248722910881,-0.005470322445034981,0.0,642.0
29,1762913749.3631036,-0.04380811005830765,0.03670184314250946,0.017099013552069664,0.0,544.0
29,1762913749.3631036,0.05872151255607605,0.04238436371088028,0.05255560576915741,0.0,601.0
29,1762913749.3631036,0.07969348132610321,0.03114820085465908,-0.026181690394878387,0.0,574.0
29,1762913749.3631036,-0.07549908757209778,0.0431472472846508,0.021093718707561493,0.0,605.0
29,1762913749.3631036,-0.036351412534713745,0.08175228536128998,-0.00137150299269706,0.0,532.0
29,1762913749.3631036,0.10066545009613037,0.04913036525249481,-0.04107167571783066,0.0,620.0
29,1762913749.3631036,-0.1099863201379776,0.04588344693183899,-0.005650304723531008,0.0,657.0
29,1762913749.3631036,0.12350159138441086,0.06934651732444763,-0.04668368026614189,0.0,621.0
29,1762913749.3631036,-0.1421433389186859,0.04412909224629402,-0.009425624273717403,0.0,636.0
29,1762913749.3631036,-0.19573836028575897,0.07264667749404907,0.0011019085068255663,0.0,581.0
29,1762913749.3631036,-0.10066545009613037,2.138681173324585,0.16670751571655273,-0.31811994314193726,340.0
29,1762913749.3631036,-0.10206357389688492,2.1673738956451416,0.18153196573257446,-0.2783549427986145,462.0
29,1762913749.3631036,-0.27589789032936096,2.1891181468963623,-0.057438239455223083,-0.5964748859405518,263.0
29,1762913749.3631036,-0.1724361777305603,2.198119878768921,0.10095616430044174,-0.35788494348526,367.0
29,1762913749.3631036,-0.2796262502670288,2.218019485473633,-0.08008009195327759,-0.5964748859405518,305.0
29,1762913749.3631036,-0.2097196877002716,2.2264697551727295,0.05535389855504036,-0.35788494348526,350.0
29,1762913749.3631036,-0.28335458040237427,2.246492624282837,-0.10737563669681549,-0.5964748859405518,329.0
29,1762913749.3631036,-0.2125159353017807,2.2565813064575195,0.03501332923769951,-0.31811994314193726,335.0
29,1762913749.3631036,-0.46650978922843933,2.248471736907959,0.0375141017138958,-0.8350648283958435,165.0
29,1762913749.3631036,-0.3229683041572571,2.270393133163452,-0.12517638504505157,-0.5964748859405518,279.0
29,1762913749.3631036,-0.17942683398723602,2.2894766330718994,0.027674367651343346,-0.31811994314193726,338.0
29,1762913749.3631036,-0.5089197754859924,2.269318103790283,0.06126515567302704,-0.8350648283958435,230.0
29,1762913749.3631036,-0.29081130027770996,2.308236837387085,-0.005457616876810789,-0.556709885597229,247.0
29,1762913749.3631036,-0.29081130027770996,2.307675361633301,0.05118987709283829,-0.43741491436958313,273.0
29,1762913749.3631036,-0.18175706267356873,2.319300651550293,0.019151192158460617,-0.31811994314193726,330.0
29,1762913749.3631036,-0.5154443383216858,2.2988531589508057,0.042678192257881165,-0.8350648283958435,315.0
29,1762913749.3631036,-0.36817455291748047,2.3257904052734375,0.08588529378175735,-0.71576988697052,177.0
29,1762913749.3631036,-0.2945396304130554,2.3377773761749268,0.016530046239495277,-0.556709885597229,269.0
29,1762913749.3631036,-0.2577221691608429,2.3421099185943604,0.018188808113336563,-0.43741491436958313,297.0
29,1762913749.3631036,-0.22090472280979156,2.3458566665649414,0.01968674175441265,-0.31811994314193726,313.0
29,1762913749.3631036,-0.1472698152065277,2.351710319519043,0.0007706899777986109,-0.19882497191429138,301.0
29,1762913749.3631036,-0.5219689607620239,2.328015089035034,0.039712484925985336,-0.8350648283958435,286.0
29,1762913749.3631036,-0.4101184904575348,2.349153518676758,0.08344549685716629,-0.71576988697052,261.0
29,1762913749.3631036,-0.4474020004272461,2.3357064723968506,0.19490811228752136,-0.6362398862838745,250.0
29,1762913749.3631036,-0.29826799035072327,2.3672549724578857,0.028679952025413513,-0.5169448852539062,225.0
29,1762913749.3631036,-0.26098448038101196,2.3717458248138428,-0.01978089101612568,-0.43741491436958313,248.0
29,1762913749.3631036,-0.22370100021362305,2.3756327629089355,-0.003257831558585167,-0.31811994314193726,217.0
29,1762913749.3631036,-0.14913399517536163,2.3814659118652344,-0.00792459025979042,-0.19882497191429138,252.0
29,1762913749.3631036,-0.45299452543258667,2.3667521476745605,0.17376650869846344,-0.8350648283958435,159.0
29,1762913749.3631036,-0.3019963502883911,2.3848633766174316,0.24112051725387573,-0.7555348873138428,273.0
29,1762913749.3631036,-0.3019963502883911,2.395150899887085,0.09468793869018555,-0.5169448852539062,228.0
29,1762913749.3631036,-0.2642468214035034,2.4013750553131104,0.02205069176852703,-0.31811994314193726,185.0
29,1762913749.3631036,-0.11324863135814667,2.4132778644561768,-0.013393258675932884,-0.19882497191429138,158.0
29,1762913749.3631036,1.1464675664901733,1.645931601524353,-1.3994450569152832,-0.556709885597229,163.0
29,1762913749.3631036,-1.0700364112854004,2.195260763168335,0.13333041965961456,-1.272479772567749,455.0
29,1762913749.3631036,-0.2675091028213501,2.4250495433807373,0.17174947261810303,-0.7555348873138428,275.0
29,1762913749.3631036,0.5802244544029236,2.4066126346588135,0.016477487981319427,-0.556709885597229,227.0
29,1762913749.3631036,1.1604489088058472,1.6906694173812866,-1.3869792222976685,-0.556709885597229,202.0
29,1762913749.3631036,2.3208978176116943,0.8368852734565735,0.20438234508037567,-0.5964748859405518,219.0
29,1762913749.3631036,-1.0830856561660767,2.2235500812530518,0.10708856582641602,-1.272479772567749,433.0
29,1762913749.3631036,-0.27077141404151917,2.456437587738037,0.1459902673959732,-0.7555348873138428,270.0
29,1762913749.3631036,-0.3094530403614044,2.44864559173584,0.19258731603622437,-0.6362398862838745,240.0
29,1762913749.3631036,0.5872151255607605,1.9571155309677124,-1.4498836994171143,-0.556709885597229,220.0
29,1762913749.3631036,2.3097128868103027,0.9573565721511841,0.16118399798870087,-0.556709885597229,183.0
29,1762913749.3631036,-1.096134901046753,2.250321388244629,0.10875525325536728,-1.2327147722244263,393.0
29,1762913749.3631036,0.5942057371139526,2.005664110183716,-1.4324331283569336,-0.5169448852539062,215.0
29,1762913749.3631036,-1.1091840267181396,2.277399778366089,0.10389458388090134,-1.2327147722244263,368.0
29,1762913749.3631036,-0.8318880200386047,2.3934075832366943,-0.08482831716537476,-1.4713047742843628,176.0
29,1762913749.3631036,-0.514978289604187,2.482383966445923,-0.014151404611766338,-0.5169448852539062,160.0
29,1762913749.3631036,1.001994013786316,2.3589723110198975,0.10497769713401794,-1.272479772567749,361.0
29,1762913749.3631036,-1.082153558731079,2.3245108127593994,0.07318798452615738,-1.2327147722244263,320.0
29,1762913749.3631036,0.9730993509292603,2.3693015575408936,-0.4161210060119629,0.0,371.0
29,1762913749.3631036,2.2705650329589844,1.2228513956069946,-0.2878172993659973,-0.8748298287391663,161.0
29,1762913749.3631036,-1.0947368144989014,2.348823070526123,0.1350981891155243,-1.2327147722244263,258.0
29,1762913749.3631036,-0.7703703045845032,2.4778974056243896,-0.014960161410272121,-0.8350648283958435,165.0
29,1762913749.3631036,-0.7298245429992676,2.4901647567749023,-0.010286464355885983,-0.7952998876571655,167.0
29,1762913749.3631036,2.296663522720337,1.237051010131836,-0.2905125021934509,-0.8748298287391663,239.0
29,1762913749.3631036,-0.8202369213104248,2.4930124282836914,0.038165029138326645,-0.8350648283958435,184.0
29,1762913749.3631036,-0.8202369213104248,2.492001533508301,0.0806012898683548,-0.6760048866271973,175.0
29,1762913749.3631036,2.2812840938568115,1.3218357563018799,-0.30873215198516846,-0.8748298287391663,204.0
29,1762913749.3631036,-0.8295578360557556,2.519249677658081,0.10971002280712128,-0.8350648283958435,155.0
29,1762913749.3631036,-0.8295578360557556,2.517266273498535,0.1484127640724182,-0.6760048866271973,185.0
29,1762913749.3631036,2.264972686767578,1.3976963758468628,-0.349872887134552,-0.8748298287391663,181.0
29,1762913749.3631036,-0.7969348430633545,2.5594675540924072,0.14173385500907898,-0.8350648283958435,149.0
29,1762913749.3631036,-0.8388787508010864,2.5386598110198975,0.23990976810455322,-0.6760048866271973,181.0
29,1762913749.3631036,2.1237614154815674,1.7701095342636108,0.22545133531093597,-0.7952998876571655,206.0
29,1762913749.3631036,1.0513947010040283,2.421250820159912,-0.9449619650840759,-2.226839542388916,250.0
29,1762913749.3631036,1.7961325645446777,1.724992036819458,1.2880802154541016,-2.1075446605682373,217.0
29,1762913749.3631036,0.4427415430545807,2.3996641635894775,-1.4403384923934937,-2.226839542388916,218.0
29,1762913749.3631036,1.0625797510147095,2.4400417804718018,-0.9726772904396057,-2.226839542388916,248.0
29,1762913749.3631036,1.682417869567871,2.1931850910186768,0.623211145401001,-2.226839542388916,233.0
30,1762913749.3640904,-0.028894711285829544,0.005208099726587534,-0.005254459101706743,0.0,521.0
30,1762913749.3640904,0.05872151255607605,0.008952801115810871,-0.005493927281349897,0.0,577.0
30,1762913749.3640904,-0.04380811005830765,0.03673984110355377,0.017017211765050888,0.0,568.0
30,1762913749.3640904,0.05872151255607605,0.042278558015823364,0.05264075845479965,0.0,573.0
30,1762913749.3640904,0.07969348132610321,0.031153781339526176,-0.02617504820227623,0.0,614.0
30,1762913749.3640904,-0.07549908757209778,0.0431436151266098,0.02110114134848118,0.0,613.0
30,1762913749.3640904,-0.036351412534713745,0.08175263553857803,-0.0013505187816917896,0.0,546.0
30,1762913749.3640904,0.10066545009613037,0.04910776764154434,-0.04109867662191391,0.0,620.0
30,1762913749.3640904,-0.1099863201379776,0.04588719457387924,-0.005619789008051157,0.0,684.0
30,1762913749.3640904,0.12350159138441086,0.06932076811790466,-0.04672188684344292,0.0,647.0
30,1762913749.3640904,-0.1421433389186859,0.04412436485290527,-0.009447779506444931,0.0,681.0
30,1762913749.3640904,-0.19573836028575897,0.07264606654644012,0.0011416212655603886,0.0,595.0
30,1762913749.3640904,0.032623060047626495,2.083678960800171,0.12823091447353363,-0.6362398862838745,388.0
30,1762913749.3640904,0.0,2.1164262294769287,0.07351680845022202,-0.6362398862838745,528.0
30,1762913749.3640904,-0.10346171259880066,2.204590320587158,0.027094924822449684,-0.9543598294258118,263.0
30,1762913749.3640904,-0.13794894516468048,2.2024765014648438,0.04153160750865936,-0.8350648283958435,321.0
30,1762913749.3640904,-0.2097196877002716,2.2269937992095947,0.027011141180992126,-0.8350648283958435,302.0
30,1762913749.3640904,-0.0699065625667572,2.2350282669067383,-0.06304815411567688,-0.6760048866271973,388.0
30,1762913749.3640904,-0.1398131251335144,2.230884552001953,-0.08842944353818893,-0.5169448852539062,406.0
30,1762913749.3640904,-0.35419321060180664,2.235222578048706,-0.12990377843379974,-0.8748298287391663,247.0
30,1762913749.3640904,-0.28335458040237427,2.2427303791046143,-0.16857920587062836,-0.5964748859405518,401.0
30,1762913749.3640904,-0.17709660530090332,2.258901834487915,-0.06744111329317093,-0.6760048866271973,423.0
30,1762913749.3640904,-0.14167729020118713,2.2620885372161865,-0.037826377898454666,-0.556709885597229,390.0
30,1762913749.3640904,-0.17709660530090332,2.257983446121216,-0.09325236827135086,-0.4771799147129059,402.0
